state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
20,171,20171,KS,Scott County,2025,1,9353.0924757,0,NA,3.9785209601,0.0817610063,NA,5.2732994412,0.189,0.35,0.8427489808,8.6,9.744689e-4,1026.2,8.126778e-4,1230.5,3.988831e-4,2507,4643,0.41,0.1761892776,0.0849056604,0.0665083135,0.0188679245,0,0.900536525,0.206,6.3,0,0.8182648402,3.5279672578,0.6417910448,0.891411936,0.0195177956,3.4545352208,0.089,77.063475968,15.95532509,0.2405904461,76.77310383,413.17161941,NA,NA,NA,0.13,0.112,0,0.412,0.184,NA,NA,0.335,0.0450105532,0.113,0.356,22.687609075,NA,219.4,0.1970561926,0.125,NA,0.201,0.278,0.2096118299,0.1072226359,0.0016253555,615.25,44.227457675,0.5269406393,0.0644997461,0.0015530965,2,183,403,1,0.671,0.732192846,0.875,3.132736,2.941369,0.0181687516,2150.86,0.4926470588,0.9081225761,73436,NA,6.0790273556,NA,37.520203186,NA,NA,0.221,0.2608695652,0.1982933767,0.4829337668,0.0127996749,0.0016253555,0.329,0.0285238393,0.0172672673,1,4922
20,173,20173,KS,Sedgwick County,2025,1,10292.25065,0,NA,3.956753492,0.0834621329,0.0948616601,5.4816811879,0.154,0.53,0.840620132,7.5,8.89605e-4,1124.0944206,0.0028251421,353.964501,6.983493e-4,1431.9482289,2166,0.46,0.1234951207,0.1321999303,0.1067743156,0.0262109822,0.0077413252,0.8058002088,0.164,6.7,0,0.9066353207,3.203827917,0.6701073434,0.8950568016,0.0294645829,4.4098603898,0.175,100.61914442,9.5523524095,0.2414769778,74.839780584,489.99093413,68.440443786,7.1026619175,NA,0.115,0.108,208.9,0.335,0.168,20.949001445,20.277739621,0.335,0.093973134,0.137,0.372,22.845154147,17.700310769,601.5,0.1823789607,0.1484848485,38.553203421,0.173,0.238,0.1501647068,0.0617025399,0.0018184605,549.9157128,86.73929173,0.6228197674,0.1153076626,0.4696367482,2,109,417,0,0.688,0.6200293816,0.8550700742,2.806234,2.742707,0.1530795886,2349.5444,0.6018738453,0.776904474,67435,NA,6.6741463134,8.3319745593,13.656713268,19.431230566,0.0851442946,0.235,0.2461658111,0.1634608653,0.5033559206,0.0134899114,0.0011164326,0.295,0.029770122,0.2553564118,0.0741985858,528469
20,175,20175,KS,Seward County,2025,1,7827.0272066,0,NA,4.6663452041,0.0659217877,NA,5.455812736,0.233,0.36,0.9111728283,8,3.218835e-4,3106.7142857,0.0010917549,915.95652174,3.27746e-4,3051.1428571,2717,0.22,0.1822490306,0.12,0.0950069348,0.0315862069,0.0053793103,0.7725804873,0.112,6.7,0,0.8698668147,1.7065772919,0.4995712571,0.7194716862,0.0250851657,4.0476477684,0.183,60.549040065,11.705215844,0.2655244965,77.185411083,396.22474102,40.306328094,NA,NA,0.14,0.143,209.9,0.455,0.172,14.450640449,13.9728554,0.358,0.0768015584,0.124,0.397,39.401736893,NA,599.3,0.1735137835,0.4,NA,0.167,0.345,0.2361945519,0.0811010804,0.0010917549,915.95652174,70.768931075,0.6123751387,0.1167800454,0.2253232562,2,143,479,0,0.575,0.480399274,0.8865268065,2.379277,2.168422,0.0549405485,-8857.68,0.8100526008,0.7078156446,66540,NA,2.4533856722,NA,13.795912468,12.109808013,NA,0.286,0.3147102103,0.1105045806,0.4873498837,0.0153795035,0.002278445,0.375,0.1606186192,0.2411729503,0.0965671098,21067
20,177,20177,KS,Shawnee County,2025,1,10419.942121,0,NA,3.7028197789,0.081830494,0.0920554855,5.3733505936,0.154,0.58,0.8710126377,7.6,7.292555e-4,1371.2615385,0.0038875699,257.2301013,6.81767e-4,1466.7768595,2867,0.57,0.1012707681,0.1331486861,0.1079386712,0.0197257313,0.0144565291,0.7805492537,0.125,9.6,0,0.8603477888,2.0059039321,0.6563957209,0.9345386021,0.027106164,4.3023531805,0.134,107.99928226,15.100292991,0.2777463372,74.952611831,482.7277806,67.817169322,8.5702341137,NA,0.108,0.111,167.5,0.4,0.169,22.007711599,21.667567601,0.327,0.1077915,0.128,0.366,24.767329502,42.560553633,796.1,0.181054634,0.1862745098,31.782270759,0.164,0.231,0.1234704232,0.0485549133,0.0026948567,371.07724426,101.3298186,0.6698287892,0.1148832938,0.4080007154,0,58,298,0,0.713,0.6505430242,0.8852504817,2.81148,2.843729,0.1196225731,2606.5286,0.5376340165,0.8512045427,63612,NA,9.5494159095,10.624169987,14.567990664,20.65190037,0.0622103203,0.207,0.2284495854,0.1998188426,0.5130016991,0.0142225423,0.0014065014,0.286,0.0171489116,0.2666989938,0.168314618,177746
20,179,20179,KS,Sheridan County,2025,1,13931.704654,1,NA,3.5683970776,0.0820512821,NA,5.0098667678,0.129,0.16,0.5954229669,7.7,8.071025e-4,1239,NA,NA,4.123711e-4,2425,4235,0.48,0.0744738262,0.0696517413,0.0722166499,0,0.0039800995,0.6755070203,0.169,NA,0,0.9138943249,2.5989515072,0.7319587629,0.9653495441,0.0208183776,5.288434491,0.115,136.25070129,28.865979381,0.1703136955,72.426374636,502.07243573,NA,NA,NA,0.1,0.092,0,0.378,0.155,NA,NA,0.31,0.1201120149,0.115,0.327,NA,NA,164.9,0.2032455067,0.2,NA,0.141,0.205,0.089540412,0.0461049285,0.0016508461,605.75,1.0665460723,0.7544031311,0.0559511699,0.0044953004,2,162,382,1,0.601,0.7768817204,NA,2.936588,2.97588,0.0254263058,1211.945,0.3867924528,0.7295564153,65350,NA,NA,NA,NA,NA,NA,0.193,0.2484523318,0.23978539,0.4960792406,0.0111432109,4.127115e-4,0.258,0.0052287582,0.1205787781,1,2423
20,181,20181,KS,Sherman County,2025,1,9118.0828242,0,NA,4.089806641,0.0733752621,NA,5.3653611749,0.191,0.37,0.7853888983,6,3.392706e-4,2947.5,5.13347e-4,1948,6.861063e-4,1457.5,4896,0.33,0.1344158773,0.1450892857,0.1381932021,0.0066964286,0.0017857143,0.7529258778,0.083,6,0,0.9181509754,8.1550561798,0.6803149606,0.917433605,0.0236363636,4.4226729446,0.182,81.860972781,20.583190395,0.1931352815,77.249089383,457.14951572,NA,NA,NA,0.13,0.113,NA,0.405,0.18,NA,NA,0.343,0.2380887384,0.136,0.351,19.48558067,NA,291.6,0.1873294491,0,NA,0.186,0.276,0.1620745543,0.0731014904,0.0018822724,531.27272727,7.4856035305,0.6649703138,0.1020319931,0.5076767336,2,180,344,0,0.625,0.6114349776,NA,3.185643,3.37083,0.0202840366,2166.46,0.5043290043,0.7760077481,57628,NA,7.8328981723,NA,24.264188484,NA,NA,0.244,0.242128679,0.2176591376,0.4911019849,0.0087268994,0.0013689254,0.336,9.107468e-4,0.3901408451,0.2510544964,5844
20,183,20183,KS,Smith County,2025,1,6336.5818107,1,NA,3.590386151,0.0466101695,NA,5.2090702764,0.147,0.35,0.6386554622,7.8,0.0013982103,715.2,NA,NA,5.660911e-4,1766.5,3109,0.57,0.0850806452,0.0459016393,0.042384106,0.0052459016,0,0.7991803279,0.138,6.1,1,0.8428390368,9.4285714286,0.6666666667,0.9489297784,0.0203777336,4.058676258,0.155,95.296821571,31.135012737,0.2002951339,79.008354327,328.58796975,NA,NA,NA,0.109,0.095,0,0.41,0.174,NA,NA,0.322,0.1128988289,0.115,0.358,NA,NA,113.2,0.2003968713,0,NA,0.158,0.235,0.1041433371,0.0366350068,0.0016713092,598.33333333,13.152548031,0.8301647655,0.062,NA,3,137,383,2,0.584,0.7418118467,NA,3.30814,3.259377,NA,1091.02,0.4876325088,0.7462950024,55568,NA,9.8522167488,NA,NA,NA,NA,0.204,0.2025069638,0.2969359331,0.49805013930000003,0.0086350975,8.356546e-4,0.297,2.942042e-4,0.1385041551,1,3590
20,185,20185,KS,Stafford County,2025,1,10057.075085,0,NA,3.8600323078,0.0574712644,NA,5.0625096909,0.175,0.35,0.608546169,7.9,2.478929e-4,4034,5.116398e-4,1954.5,2.504383e-4,3993,2099,0.45,0.1312641448,0.0828025478,0.0596153846,0.0210191083,0.0089171975,0.7695876289,0.284,6.9,0,0.8554443054,2.9617834395,0.7282229965,0.9262622594,0.0232804233,3.8642195178,0.165,147.00837948,20.035061357,0.2030725442,74.161106186,552.74296862,NA,NA,NA,0.122,0.104,NA,0.386,0.175,NA,NA,0.319,0.0811174291,0.127,0.363,20.565552699,NA,175.3,0.1935889183,0.25,NA,0.181,0.264,0.1607898449,0.0694037146,0.0010232796,977.25,4.5545270809,0.8222778473,0.0490390987,0.0054027505,3,118,425,4,0.557,0.6814070352,NA,2.720886,2.879034,0.0911736239,-3610.776667,0.5786082474,0.79977699310000006,54808,NA,4.0983606557,NA,38.165290403,NA,NA,0.215,0.2437963674,0.2223074955,0.4924533129,0.0214888718,5.116398e-4,0.319,0.0137711864,0.2298263534,1,3909
20,187,20187,KS,Stanton County,2025,1,7496.3747514,1,NA,4.3158440256,0.0679012346,NA,5.2868717978,0.208,0.29,0.7408829175,8.5,NA,NA,NA,NA,0,-1963,2337,0.25,0.1489096573,0.0347305389,0.0367088608,0.0095808383,0,0.7927631579,0.123,6,0,0.8527980535,14.721135029,0.4682926829,0.763803681,0.0209723546,3.0281176846,0.141,NA,20.376974019,0.1502774665,78.866672178,345.67271902,NA,NA,NA,0.133,0.125,NA,0.432,0.179,NA,NA,0.355,0.0264906744,0.123,0.367,NA,NA,NA,0.1749164324,0.1666666667,NA,0.174,0.312,0.1742424242,0.1046312178,5.260389e-4,1901,0.0196854874,0.8090024331,NA,NA,2,180,453,1,0.47,0.5726937269,NA,3.017183,3.302226,0.2499530177,746.39,0.6004728132,0.6896316508,74063,NA,15.151515152,NA,NA,NA,NA,0.252,0.2672277749,0.1883219358,0.5113098369,0.0241977906,0.0015781168,0.343,0.1857749469,0.1629213483,1,1901
20,189,20189,KS,Stevens County,2025,1,11314.15056,0,NA,4.4381356231,0.0479302832,NA,5.3033160571,0.206,0.36,0.8386666667,7.4,1.889288e-4,5293,7.878669e-4,1269.25,3.864734e-4,2587.5,4850,0.2,0.1896511897,0.1359773371,0.1095100865,0.0254957507,0.0056657224,0.7921052632,0.226,6.4,0,0.9010620458,3.4626865672,0.4411764706,0.7379564284,0.0214936248,2.8796276875,0.147,81.784386617,19.323671498,0.162244898,75.38652999,511.81401037,150.0150015,NA,NA,0.133,0.124,NA,0.403,0.177,NA,NA,0.331,0.1069179446,0.136,0.379,19.884541373,NA,270.5,0.1863313241,0.2,NA,0.177,0.314,0.2265406162,0.1187989556,5.909001e-4,1692.3333333,0.0212225705,0.7300167691,0.1157830591,NA,2,180,475,1,0.592,0.5737288136,0.925,3.187556,3.177448,0.2694356062,1619.13,0.5947098976,0.6331231149,68600,NA,2.8409090909,NA,31.499370013,NA,NA,0.245,0.2867835336,0.1670277723,0.5093559188,0.0179239708,0.0023636006,0.347,0.0710784314,0.0650298607,1,5077
20,191,20191,KS,Sumner County,2025,1,10708.209996,0,NA,3.982425825,0.0707358813,NA,5.6696560162,0.18,0.44,0.4137699937,8,2.680366e-4,3730.8333333,0.0012536939,797.64285714,3.114849e-4,3210.4285714,2314,0.37,0.1015381186,0.0926856505,0.0712759978,0.0098269123,0.013400335,0.8252011816,0.473,8.9,1,0.8457766882,2.1934900542,0.6509564189,0.940249291,0.0271614032,4.2701786597,0.135,92.700497934,15.129266231,0.176529366,74.019994825,514.47781441,92.339979014,NA,NA,0.126,0.105,138.8,0.398,0.184,25.745791421,24.720132782,0.307,0.0471490185,0.135,0.384,17.323775388,NA,262.5,0.1811397951,0.0967741935,19.27753722,0.19,0.277,0.1218443896,0.0565770863,5.820722e-4,1718,22.325146427,0.7439268999,0.0846082522,NA,3,120,433,4,0.638,0.6347952367,0.9030898876,2.817548,2.781104,0.045386072,1030.7971429,0.5088557773,0.8541261512,63049,NA,7.3855243722,NA,20.663873913,17.657237702,NA,0.216,0.2394555386,0.2046655324,0.4944031521,0.0135667592,4.477478e-4,0.319,0.0036903861,0.0967682364,0.6264855688,22334
20,193,20193,KS,Thomas County,2025,1,8679.0360171,0,NA,3.5701956108,0.07421875,NA,4.9575044719,0.14,0.2,0.7802017654,7.3,5.078075e-4,1969.25,0.0017800381,561.78571429,5.067782e-4,1973.25,4500,0.52,0.125633895,0.0789889415,0.0774603175,0.0025276461,0.0012638231,0.8175708113,0.086,5.9,0,0.8922928088,10.806744017,0.8288288288,0.9345623987,0.0187381404,4.5276834543,0.087,94.969199179,19.00418092,0.1595150056,77.69529325,390.93676996,NA,NA,NA,0.106,0.096,NA,0.343,0.165,NA,NA,0.308,0.1766038188,0.108,0.358,10.725010725,NA,190,0.2015195803,0.3333333333,NA,0.143,0.228,0.1477192153,0.0781329274,0.0024157661,413.94736842,45.755984161,0.7652370203,0.0914154653,NA,2,169,360,1,0.65,0.6655021834,0.9003205128,2.881173,3.200865,0.0343469316,3180.53,0.4027072758,0.5439101734,69774,NA,1.9493177388,NA,20.131771596,NA,NA,0.191,0.2445009536,0.1932612842,0.5024793388,0.0113159568,0.001525747,0.273,0.0099050204,0.1790575916,0.310592686,7865
20,195,20195,KS,Trego County,2025,1,3928.963691,1,NA,3.6145677542,0.0646766169,NA,5.1446470104,0.14,0.24,0.728988604,8.9,7.160759e-4,1396.5,0.001464665,682.75,0,-2752,3633,0.45,0.1083621969,0.0421455939,0.0424710425,0,0.0030651341,0.77303989,0.158,5.5,0,0.8900445765,6.3675977654,0.6544,0.9643024894,0.0295719844,3.1934420126,0.124,71.947622131,29.069767442,0.1981555334,80.293363651,279.35097037,NA,NA,NA,0.107,0.095,0,0.362,0.167,NA,NA,0.308,0.0279749445,0.106,0.364,NA,NA,0,0.2087378047,0.25,NA,0.162,0.221,0.1252471984,0.0583804143,0.0018308312,546.2,8.8913327259,0.779346211,0.0490566038,0.0220797721,3,141,416,2,0.624,0.7164835165,NA,NA,NA,NA,2263.6,0.3440594059,0.7255283554,56168,NA,7.6335877863,NA,NA,NA,NA,0.193,0.1918711095,0.2760893446,0.4998169169,0.0062248261,3.661662e-4,0.271,0,0.1787709497,1,2731
20,197,20197,KS,Wabaunsee County,2025,1,5823.0724032,0,NA,3.4256337842,0.0476190476,NA,5.0220979642,0.141,0.53,0.1430856478,7.7,4.306632e-4,2322,7.085164e-4,1411.4,NA,NA,1409,0.53,0.0774121167,0.067061144,0.0403002766,0.0197238659,0.007495069,0.7533271433,0.482,8.5,0,0.8383027523,1.5320476054,0.7135989011,0.962800418,0.0259671436,3.072096561,0.102,66.24233173,11.397634991,0.1592434149,80.564588909,318.9559617,NA,NA,NA,0.106,0.096,NA,0.412,0.169,NA,NA,0.317,0.1287975406,0.112,0.347,12.855209743,NA,99.7,0.2212965141,0.6666666667,NA,0.163,0.237,0.094319683,0.0406060606,1.417033e-4,7057,5.3073776477,0.7974006116,0.0608243297,NA,1,63,290,3,0.642,0.7453677173,NA,3.380238,3.657188,0.0303556918,4185.09,0.3398558187,0.7080024435,69893,NA,5.2083333333,NA,22.686961185,NA,NA,0.213,0.2315431486,0.2210571064,0.490435029,0.0124698881,0,0.279,9.103323e-4,0.1002506266,1,7057
20,199,20199,KS,Wallace County,2025,0,NA,2,NA,3.9344219618,0.0903225806,NA,5.2117724471,0.152,0.3,0.5317460317,7.4,0,-1508,0.001325381,754.5,0,-1488,1773,0.4,0.0864628821,0.0439393939,0.0380952381,0.0151515152,0,0.7525035765,0.191,5.9,0,0.8651515152,9.4663978495,0.7426470588,0.9217821782,0.0220417633,3.2345910931,0.222,NA,20.161290323,0.1819906143,NA,NA,NA,NA,NA,0.114,0.105,0,0.406,0.169,NA,NA,0.31,0.0845511412,0.147,0.359,NA,NA,0,0.1991196457,0.2,NA,0.163,0.231,0.1040540541,0.0592417062,6.626905e-4,1509,0.0132405833,0.7242424242,0.0369127517,0.3525132275,3,139,366,4,0.545,0.7142857143,NA,NA,NA,NA,-621.44,0.352739726,0.8481928219,61157,NA,NA,NA,NA,NA,NA,0.194,0.2796554009,0.24055666,0.5135851557,0.0066269052,0,0.29,0.0199704142,0.0771513353,1,1509
20,201,20201,KS,Washington County,2025,1,6165.0675848,1,NA,3.6760029185,0.0634920635,NA,5.2742386292,0.146,0.37,0.3273056058,7.3,7.258211e-4,1377.75,1.81686e-4,5504,1.817851e-4,5501,3614,0.51,0.1191215087,0.0703296703,0.0568031704,0.0123076923,0.0035164835,0.7941520468,0.246,7.1,1,0.7574862927,5.7660840709,0.7010869565,0.9447499345,0.021440536,3.9463901049,0.121,80.6895287,30.903472096,0.1909025419,79.566299153,313.74486155,NA,NA,NA,0.11,0.098,NA,0.403,0.171,NA,NA,0.327,0.1549125956,0.119,0.359,NA,NA,181.8,0.1963966224,0.1666666667,NA,0.172,0.238,0.1421653407,0.0692479523,5.450581e-4,1834.6666667,4.7450167039,0.781105019,0.060496614,0.0063291139,3,101,309,3,0.631,0.6989090909,NA,3.189266,2.957714,0.1276577328,477.85,0.3864915572,0.8023017761,58302,NA,7.7519379845,NA,NA,NA,NA,0.209,0.2480014535,0.2378270349,0.4907340116,0.0047238372,5.450581e-4,0.283,0.0157373227,0.1164021164,1,5504
20,203,20203,KS,Wichita County,2025,1,16153.081792,1,NA,3.9497845558,0.0590909091,NA,5.1493304644,0.171,0.32,0.7444237918,8.2,9.606148e-4,1041,NA,NA,4.844961e-4,2064,3939,0.51,0.1583793738,0.1061452514,0.061452514,0.0391061453,0.0044692737,0.6776595745,0.174,6.2,0,0.9362186788,3.34870317,0.6297640653,0.8778156997,0.0220588235,5.2313393726,0.124,143.6231329,38.759689922,0.180024262,71.515732696,584.03002287,NA,NA,NA,0.116,0.111,NA,0.409,0.164,NA,NA,0.334,0.02166112,0.138,0.341,NA,NA,NA,0.1830350889,0.125,NA,0.159,0.258,0.1870300752,0.1054421769,0.0019212296,520.5,NA,0.8132118451,0.090487239,NA,3,166,393,2,0.575,0.6562711864,NA,3.398844,3.45638,0.0048604741,-549.98,0.5331632653,0.9456940754,61825,NA,NA,NA,NA,NA,NA,0.238,0.2829010567,0.2132564841,0.4553314121,0.0163304515,4.803074e-4,0.296,0.0505735141,0.0892531876,1,2082
20,205,20205,KS,Wilson County,2025,1,11658.142748,0,NA,4.1959067354,0.0685358255,NA,5.6946120353,0.161,0.35,0.347054731,7.2,4.691532e-4,2131.5,1.193033e-4,8382,3.479471e-4,2874,2734,0.47,0.1044188862,0.1401734104,0.115497076,0.0158959538,0.0202312139,0.8181110535,0.224,8.9,0,0.7928876245,7.5382902939,0.5675381264,0.9161898351,0.0309278351,4.7621850133,0.183,138.17330211,18.557179309,0.2054870394,73.378652155,596.57983866,NA,NA,NA,0.121,0.105,NA,0.405,0.18,32.584413855,28.103044496,0.321,0.0775650161,0.159,0.361,27.807486631,NA,278.4,0.1934517896,0.1428571429,NA,0.183,0.263,0.1290251917,0.0527533549,0.0015509425,644.76923077,6.0476788529,0.7425320057,0.1194029851,0.0156539889,3,98,335,2,0.558,0.6032036613,NA,2.807093,2.594116,0.0625519347,1685.1466667,0.6102661597,0.8489579298,54164,NA,3.6297640653,NA,39.934773204,25.761124122,NA,0.224,0.2378907182,0.2352660463,0.4984490575,0.0169410642,7.158196e-4,0.307,0.0014904981,0.2470588235,1,8382
20,207,20207,KS,Woodson County,2025,1,11226.274528,1,NA,4.078942184,0.0693069307,NA,5.5929349606,0.175,0.38,0.632423756,7.2,NA,NA,3.210273e-4,3115,3.216468e-4,3109,1172,0.47,0.094972067,0.0728744939,0.0586797066,0.0032388664,0.0194331984,0.8172386273,0.288,8.5,1,0.8246329527,3.0161989631,0.5627705628,0.911365564,0.0335120643,3.6805946908,0.193,102.91374542,9.6494049534,0.2759937511,73.25422034,545.75734455,NA,NA,NA,0.126,0.105,NA,0.384,0.188,NA,NA,0.327,0.0983942682,0.148,0.364,32.967032967,NA,225.2,0.1920442676,0.2857142857,NA,0.196,0.278,0.1141018139,0.0462249615,0,-3115,13.453172919,0.8352365416,0.0741989882,0.1101123596,3,100,309,3,0.55,0.6147117296,NA,2.850679,2.678462,NA,4814.84,0.5277108434,0.6842884551,40327,NA,NA,NA,NA,NA,NA,0.215,0.2003210273,0.2664526485,0.492776886,0.0150882825,0,0.32,0.0023489933,0.1114864865,1,3115
20,209,20209,KS,Wyandotte County,2025,1,11750.940962,0,NA,4.4776904837,0.0967629857,0.1259079903,5.4428372885,0.234,0.47,0.9271588526,7,5.567329e-4,1796.1935484,0.0019179458,521.39116719,4.40433e-4,2270.4931507,4093,0.4,0.151225284,0.179369251,0.1313275226,0.0436925099,0.0158508541,0.7599324193,0.245,11,0,0.8665926422,1.7531774339,0.526560842,0.8190381895,0.0337141336,4.4032885363,0.216,105.93501526,10.015324653,0.2665662651,73.704342143,554.41093525,80.903285179,6.8757813388,NA,0.14,0.151,365,0.415,0.178,18.817188953,18.460201976,0.33,0.1357644627,0.14,0.374,36.566930776,27.849740933,950.9,0.1564151147,0.1709401709,32.727177813,0.194,0.353,0.1936717056,0.0571276619,0.0018513925,540.13398693,97.132420368,0.6135268856,0.1425390506,0.7125587167,1,55,272,3,0.606,0.5642669052,0.741426025,2.59943,2.691239,0.1245554295,-379.86125,0.7333161057,0.8687914641,61088,NA,5.4020682204,23.922019398,18.481271304,31.732242613,0.0876712329,0.27,0.2700673399,0.1373963129,0.4977160109,0.0151923089,0.0042170606,0.361,0.082712057,0.3540523542,0.0528878253,165281
21,000,21000,KY,Kentucky,2025,NA,11686.526537,0,NA,4.47564875,0.0882746611,0.103286385,4.9938247202,0.203,0.46,0.6984029157,6.6,6.244742e-4,1601.3473011,0.0031295886,319.53081539,6.65956e-4,1501.6006656,3336,0.43,0.0662333076,0.1286435322,0.1058812591,0.0199116373,0.0099772659,0.7779515984,0.308,8,0.2,0.8718207848,1.9657704974,0.6321158587,0.8853320347,0.0415882385,4.9465411314,0.202,110.36758141,10.187686573,0.2521241141,73.305262878,565.35548774,60.052457719,6.0526689324,9.873268494,0.143,0.129,222.5,0.381,0.164,17.516523983,17.806974183,0.298,0.0639432679,0.157,0.396,24.233697105,22.43138139,406.8,0.1533231014,0.2559429477,49.892750957,0.176,0.251,0.075943955,0.0420214348,0.0019106729,523.37580944,74.64858401,0.6828014203,0.1169871478,0.2947379798,NA,NA,NA,NA,NA,0.6354974415,0.9066112225,3.050059,3.003615,0.2043981411,899.7957,0.5750853294,0.79018335,61099,NA,6.0938474793,7.2335632996,17.435888236,18.422083679,0.077631898,0.239,0.2246708795,0.1782433828,0.5044059482,0.003406866,0.0012273113,0.343,0.0126986573,0.2546394564,0.4130154759,4526154
21,001,21001,KY,Adair County,2025,1,13988.807907,0,NA,5.1116461576,0.0852314475,NA,5.4997990931,0.224,0.32,0.4254351161,7.2,2.641031e-4,3786.4,0.0027512458,363.47169811,1.573399e-4,6355.6666667,3681,0.4,0.0737123182,0.1248185776,0.0855677656,0.0152394775,0.0253991292,0.7523058415,0.313,7.8,0,0.8468365302,0.6491283344,0.5446727186,0.8578791192,0.050304878,5.2396639763,0.278,108.36606892,5.2446635548,0.2194718754,71.659557623,626.02413083,70.61379685,NA,NA,0.15,0.121,127.4,0.373,0.186,16.135967828,17.713684342,0.348,0.0340380656,0.18,0.447,18.70251315,NA,283.2,0.1472685364,0.1176470588,38.224971331,0.199,0.283,0.0845387939,0.0425925926,0.0015053987,664.27586207,4.2097674742,0.7622387632,0.1004221954,0.0364492409,1,34,63,2,0.618,0.5718107667,0.975,2.911281,3.039518,0.0025390504,-91.53,0.6758199847,0.8935208906,45974,NA,5.5679287305,NA,28.945493409,12.503777183,0.1018841591,0.259,0.1971553156,0.2004256645,0.5037894518,0.0046719269,6.748339e-4,0.37,0.0020968988,0.1436184386,0.7345394911,19264
21,003,21003,KY,Allen County,2025,1,12023.225565,0,NA,4.7742750246,0.088664422,NA,5.5062293833,0.227,0.4,0.3068777929,7.1,1.442516e-4,6932.3333333,8.720397e-4,1146.7368421,2.820212e-4,3545.8333333,3441,0.38,0.0643470246,0.1664482307,0.1186463172,0.0366972477,0.0209698558,0.7432155074,0.413,8,0,0.7882068263,NA,0.5159198113,0.8495460441,0.0399192644,4.1690686255,0.215,120.02419385,3.7602820212,0.2713559832,73.105881698,590.89643138,71.394574012,NA,NA,0.151,0.121,67.1,0.418,0.194,23.952911645,23.626809814,0.333,0.0865151944,0.158,0.395,32.220406257,NA,117.5,0.1560871848,0.3333333333,31.558185404,0.207,0.286,0.0734955998,0.0411894716,5.966587e-4,1676,4.527343976,0.767447784,0.0899894903,0.0275888867,0,24,90,1,0.623,0.5883129123,0.925,2.847223,2.965354,0.0113745685,1188.7,0.5881232137,0.7654359293,56483,NA,3.1471282455,8.8209749213,21.034632505,21.736665029,NA,0.236,0.2293464292,0.1834955021,0.5033045713,0.0034881586,3.212778e-4,0.382,0.0063137691,0.2268317853,0.7747717117,21788
